event_id,timestamp,clip_id,zone,behavior_class,policy_rule_ref,event_description,severity,escalation_action
46f228ca-d3a1-471e-aa72-76f17eb87d15,2026-06-20T03:16:18Z,test/0_safe_walkway_violation/0_te10.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.0s.,MEDIUM,Logged to DB
28655948-10ab-4349-8b77-917d2f794514,2026-06-20T03:16:21Z,test/0_safe_walkway_violation/0_te10.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=4.8s.,MEDIUM,Logged to DB
7c89ed2f-d681-4484-9240-756809b6c315,2026-06-20T03:16:23Z,test/0_safe_walkway_violation/0_te10.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.0s.,MEDIUM,Logged to DB
849e19c2-03df-465b-94f2-680830f1d541,2026-06-20T03:16:24Z,test/0_safe_walkway_violation/0_te11.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.0s.,MEDIUM,Logged to DB
f969c958-a1b3-4a12-b2f1-1375c5bf16fd,2026-06-20T03:16:24Z,test/0_safe_walkway_violation/0_te11.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=1.2s.,MEDIUM,Logged to DB
4761c9b9-914d-4a70-b7ab-e6212a697583,2026-06-20T03:16:27Z,test/0_safe_walkway_violation/0_te11.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=4.8s.,MEDIUM,Logged to DB
387b159a-ca63-4b00-a4ae-9b87b0156677,2026-06-20T03:16:46Z,test/0_safe_walkway_violation/0_te15.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.0s.,MEDIUM,Logged to DB
ff313c1a-188a-4207-b25c-8735390506fe,2026-06-20T03:16:46Z,test/0_safe_walkway_violation/0_te15.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=1.2s.,MEDIUM,Logged to DB
b852f104-daa9-41b1-8628-37820acf7452,2026-06-20T03:16:47Z,test/0_safe_walkway_violation/0_te15.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=2.4s.,MEDIUM,Logged to DB
ad5e5e2b-5930-41c2-948a-b38b48593b5f,2026-06-20T03:16:48Z,test/0_safe_walkway_violation/0_te15.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=3.6s.,MEDIUM,Logged to DB
a2be598d-e0da-4893-8e88-b412c97d72f0,2026-06-20T03:16:49Z,test/0_safe_walkway_violation/0_te15.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=6.0s.,MEDIUM,Logged to DB
df80729e-1420-42b6-8652-38b90b8abfbc,2026-06-20T03:16:50Z,test/0_safe_walkway_violation/0_te15.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=7.2s.,MEDIUM,Logged to DB
53c6a44a-3c89-4264-ba3d-5adada86e632,2026-06-20T03:16:52Z,test/0_safe_walkway_violation/0_te16.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.0s.,MEDIUM,Logged to DB
e0ac7567-14d4-48fa-ae6b-06bf35249937,2026-06-20T03:16:52Z,test/0_safe_walkway_violation/0_te16.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=1.2s.,MEDIUM,Logged to DB
00975931-75a5-4e6f-a8bb-5a314e51f27d,2026-06-20T03:16:53Z,test/0_safe_walkway_violation/0_te16.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=2.4s.,MEDIUM,Logged to DB
25194281-3343-49ef-bba4-d93b4f6fd927,2026-06-20T03:16:54Z,test/0_safe_walkway_violation/0_te16.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=3.6s.,MEDIUM,Logged to DB
